DATAFLOW,LAST UPDATE,freq,unit,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-08,54.43,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-09,105.94,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-10,245.62,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-11,459.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1998-12,545.79,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-01,531.46,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-02,491.08,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-03,394.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-04,252.99,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-05,151.92,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-06,48.66,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-07,18.57,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-08,44.33,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-09,60.18,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-10,228.49,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-11,398.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1999-12,508.76,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-01,557.85,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-02,424.57,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-03,401.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-04,241.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-05,116.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-06,65.96,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-07,37.08,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-08,35.06,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-09,111.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-10,196.30,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-11,325.11,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2000-12,447.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-01,493.73,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-02,461.94,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-03,398.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-04,289.78,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-05,140.23,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-06,70.50,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-07,19.77,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-08,31.84,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-09,121.25,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-10,170.13,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-11,414.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2001-12,597.85,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-01,531.31,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-02,378.83,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-03,372.94,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-04,270.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-05,120.66,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-06,41.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-07,16.69,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-08,15.59,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-09,118.09,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-10,271.22,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-11,375.83,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2002-12,550.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-01,587.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-02,522.02,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-03,391.20,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-04,290.66,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-05,120.53,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-06,42.99,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-07,8.99,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-08,28.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-09,99.29,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-10,296.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-11,346.36,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2003-12,491.32,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-01,571.41,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-02,471.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-03,419.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-04,269.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-05,172.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-06,65.01,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-07,29.86,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-08,29.48,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-09,94.67,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-10,213.35,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-11,395.17,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2004-12,482.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-01,506.11,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-02,520.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-03,459.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-04,266.45,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-05,150.80,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-06,62.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-07,16.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-08,34.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-09,86.54,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-10,198.23,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-11,379.87,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2005-12,527.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-01,597.32,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-02,511.48,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-03,479.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-04,260.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-05,139.15,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-06,58.05,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-07,14.79,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-08,24.09,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-09,56.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-10,181.03,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-11,330.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2006-12,431.96,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-01,459.71,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-02,444.94,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-03,355.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-04,227.33,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-05,130.75,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-06,42.21,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-07,27.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-08,33.97,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-09,123.03,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-10,238.95,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-11,411.59,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2007-12,490.01,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-01,473.03,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-02,407.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-03,404.79,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-04,269.77,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-05,137.50,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-06,56.59,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-07,24.31,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-08,39.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-09,139.46,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-10,222.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-11,374.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2008-12,486.88,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-01,562.94,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-02,483.25,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-03,411.54,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-04,238.27,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-05,123.67,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-06,69.47,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-07,22.36,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-08,24.50,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-09,75.68,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-10,255.87,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-11,320.73,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2009-12,524.97,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-01,637.25,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-02,511.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-03,432.53,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-04,258.45,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-05,159.63,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-06,65.67,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-07,12.24,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-08,37.45,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-09,115.03,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-10,271.06,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-11,384.55,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2010-12,612.55,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-01,541.77,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-02,502.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-03,408.58,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-04,205.41,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-05,128.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-06,44.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-07,24.09,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-08,31.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-09,68.98,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-10,223.38,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-11,351.30,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2011-12,437.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-01,528.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-02,587.21,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-03,355.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-04,286.18,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-05,134.05,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-06,67.23,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-07,25.92,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-08,32.69,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-09,98.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-10,232.69,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-11,342.04,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2012-12,546.63,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-01,549.66,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-02,472.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-03,496.20,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-04,280.07,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-05,143.00,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-06,53.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-07,18.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-08,25.46,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-09,101.93,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-10,199.35,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-11,359.73,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2013-12,460.50,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-01,511.29,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-02,382.78,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-03,342.12,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-04,227.88,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-05,153.05,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-06,63.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-07,11.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-08,41.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-09,82.35,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-10,193.38,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-11,331.01,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2014-12,475.55,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-01,507.25,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-02,443.35,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-03,373.41,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-04,256.99,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-05,145.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-06,66.84,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-07,31.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-08,23.92,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-09,97.96,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-10,243.54,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-11,310.24,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2015-12,400.73,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-01,556.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-02,401.62,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-03,397.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-04,257.63,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-05,129.05,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-06,45.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-07,16.70,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-08,34.80,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-09,70.56,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-10,251.49,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-11,390.67,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2016-12,480.94,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-01,583.31,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-02,421.08,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-03,344.22,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-04,286.56,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-05,139.71,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-06,48.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-07,27.61,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-08,34.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-09,109.25,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-10,204.10,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-11,370.50,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2017-12,475.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-01,479.71,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-02,523.70,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-03,471.60,
